Région,Ancienne région,N° Dept,Nom Dept,CODE INSEE,Ville,Nom EcoQuartier,Population,Commune rurale ou urbaine,Situation territoriale,Situation du quartier,Type d’opération,Nombre d’habitants dans le quartier,Nombre de logements,Nombre de logements sociaux,Superficie du quartier (ha),EPA,ANRU,PNR,AAP 2009,AAP 2011,Charte,Candidat 2013,Résultats 2013,Candidat 2014,Résultats 2014,Candidat 2015,Résultats 2015,Dotation Evaluation,Commentaires,"Candidat potentiel repérage AD4 
2017",Candidat 2016,Avancement dans la démarche,Contact 1 (mail),Contact 1 (titre),Contact 1 (Prénom NOM),Contact 2 (mail),Contact 2 (titre),Contact 2 (Prénom NOM),Contact 3 (mail),Contact 3 (titre),Contact 3 (Prénom NOM),Contact 4 (mai),Contact 4 (titre),Contact 4 (Prénom NOM),Contact 5 (mail),Contact 5 (titre),Contact 5 (Prénom NOM),Contact 6 (mail),Contact 6 (titre),Contact 6 (Prénom NOM),Contact 7 (mail),Contact 7 (titre),Contact 7 (Prénom NOM)
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67506,Vendenheim,Les portes du Kochersberg,5548,Urbaine,GP,périphérie,Extension,1104,370,144,8,,,,,x,,,,,,x,ajourné,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42110,L’Horme,ZAC Pasteur – Berges du Gier,4781,Urbaine,GP,,RU,,230,,6,,,,,,,,,,,x,ajourné,,,,,Autres,eviviani@ville-horme.fr,Maire,Enzo VIVIANI,olivier.laloux@capmetropole.fr,responsable d’opérations Cap Metropole,Olivier LALOUX,,,,,,,,,,,,,,,
Bourgogne Franche-Comté,Franche-Comté,25,Doubs,25056,Besançon,Quartier de la gare Viotte,117599,Urbaine,GP,Centre,RU,450,200,40,3,,,,,,2013,,,,,x,ajourné,,,,,Charte seule,,,,thomas.bion@besancon.fr,Chef de projet,Thomas BION,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35095,Dol de Bretagne,Maboué,5412,Urbaine,PP,périphérie,Extension,580,275,70,13,,,,,,2015,,,,,x,ajourné,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Bretagne,Bretagne,56,Morbihan,56243,Séné,Coeur de Poulfanc,8781,Urbaine,GP,Centre-commune littorale,RU,450,210,63,4,,,x,,x,2013,x,Ajourné,,,x,ajourné,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Centre-Val de Loire,Centre,37,Indre-et-Loire,37195,Riche (La),ZAC Plessis Botanique,10207,Urbaine,GP,,RU,2700,1383,208,15,,,,,x,,,,,,x,ajourné,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Guadeloupe,971,Guadeloupe,97101,Abymes (Les),Quartier Louisy-Mathieu,58606,Urbaine ,GP,périphérie,RU,502,309,309,2,,x,,,,,,,,,x,ajourné,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77475,Trilport,L'Ancre de Lune,4930,Urbaine,Couronne GP,Centre,RU,,480,,9,GPA,,,x,x,2013,x,Ajourné,,,x,ajourné,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,77,Seine-et-Marne,77495,Vert Saint Denis ,ZAC du Balory ,7007,Urbaine,GP,,Extension,,470,,30,EPASENART,,,,,,,,,,x,ajourné,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34057,Castelnau-le-Lez,Mas de Rochet,16664,Urbaine,GP,,RU,,429,,3,,,,,,2013,,,x,Ajourné,x,ajourné,,,,,Charte seule,ebassoul@castelnau-le-lez.fr,Conseiller Municipal ,Evelyne BASSOUL,jpgrand@castelnau-le-lez.fr,Maire,,,,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,Les Hauts de Sainte Marthe,852516,Urbaine,GP,,Extension,,553,,23,,,,x,,2014,,,,,x,ajourné,,Candidature 2015 porte sur l’opération centralité « mirabilis »,x,,Charte seule,mdechesne@mairie-marseille.fr,direction de l'Aménagement et de l'Habitat ville de Marseille,Mélanie DECHESNE,c.turchini@soleam.net,,Claire TURCHINI,,,,,,,,,,,,,,,
